# I'm using the following settings:
# angle_dependency                     True
# angle_threshold        1.5707963267948966
# auxiliary_file                       None
# box_multiplier                  [1, 1, 1]
# clip_trajectory                      None
# cutoff_radius                         4.0
# equilibration_sweeps                25000
# filename             csh2po4-pos-1_out.xyz
# hdf5                                False
# higher_msd                          False
# jumpmatrix_filename                  None
# jumprate_params_fs   {'a': 0.19801506, 'b': 2.37714393, 'c': 0.05828983136528336}
# jumprate_type                    MD_rates
# md_timestep_fs                        1.0
# neighbor_list                        True
# neighbor_search_radius                 15.0
# nonortho                            False
# o_neighbor                              P
# output               <_io.TextIOWrapper name='lmc.out' mode='w' encoding='UTF-8'>
# oxygen_number                          64
# oxygen_number_extended                   64
# pbc                  [ 9.922  9.922 19.844]
# periodic_wrap                       False
# print_freq                            100
# proton_number                           1
# reset_freq                          10000
# seed                                  345
# shuffle                             False
# skip_frames                             0
# sweeps                            1000000
# variance_per_proton                 False
# verbose                              True
# xyz_output                          False
# Sweeps: 1000000
# Equilibration sweep 0/25000# Equilibration sweep 1000/25000# Equilibration sweep 2000/25000# Equilibration sweep 3000/25000# Equilibration sweep 4000/25000# Equilibration sweep 5000/25000# Equilibration sweep 6000/25000# Equilibration sweep 7000/25000# Equilibration sweep 8000/25000# Equilibration sweep 9000/25000# Equilibration sweep 10000/25000# Equilibration sweep 11000/25000# Equilibration sweep 12000/25000# Equilibration sweep 13000/25000# Equilibration sweep 14000/25000# Equilibration sweep 15000/25000# Equilibration sweep 16000/25000# Equilibration sweep 17000/25000# Equilibration sweep 18000/25000# Equilibration sweep 19000/25000# Equilibration sweep 20000/25000# Equilibration sweep 21000/25000# Equilibration sweep 22000/25000# Equilibration sweep 23000/25000# Equilibration sweep 24000/25000#     Sweeps       Time                 MSD_x              MSD_y              MSD_z Autocorr      Jumps   Sweeps/Sec
      4400     4400.0         1.38390188        17.18279615        14.89795927         0       1072   63922.94 00:00 
      4500     4500.0         0.51514395         6.45236135         9.29746333         0       1078   63970.50 00:00 
      4600     4600.0        10.08638467        14.64518056        20.34081414         0       1083   63974.66 00:00 
      4700     4700.0         0.42602741         5.02113972        12.08362306         0       1090   64002.95 00:00 
      4800     4800.0         0.81021399         9.49688156        10.53783129         0       1094   63970.27 00:00 
      4900     4900.0        10.22293958        17.12042774        17.40341034         0       1095   64002.67 00:00 
      5000     5000.0         0.60444124         6.52476471         9.28055746         0       1100   64031.85 00:00 
      5100     5100.0         9.52943135        11.06630827        19.39158340         0       1103   64051.09 00:00 
      5200     5200.0         0.67997672         8.39982280         8.15265875         0       1106   64056.05 00:00 
      5300     5300.0         8.20257998         8.80034425        17.43811547         0       1109   64067.66 00:00 
      5400     5400.0         2.21771322         6.79153851        15.32685464         0       1116   64085.55 00:00 
      5500     5500.0         6.14492735        14.82681424        11.56545533         0       1121   64106.18 00:00 
      5600     5600.0         7.77640482         9.09588049        14.30665545         0       1129   64119.61 00:00 
      5700     5700.0        10.56954118         8.03769149        16.76599733         0       1135   64125.69 00:00 
      5800     5800.0        12.69934475        20.08468288        13.50948673         0       1137   64140.53 00:00 
      5900     5900.0         2.08768140         6.88385869        16.94295540         0       1140   64156.70 00:00 
      6000     6000.0         1.06537606         7.68645954        13.48571067         0       1144   64184.45 00:00 
      6100     6100.0         0.92810933        13.75358526         9.40520998         0       1148   64187.31 00:00 
      6200     6200.0         8.88919018        16.49814747        15.13125325         0       1153   64203.07 00:00 
      6300     6300.0         0.92001162        15.84674080        11.29903897         0       1156   64201.96 00:00 
      6400     6400.0         1.28547164        10.99016931         9.75738225         0       1160   64201.19 00:00 
      6500     6500.0        11.14658734        12.44223398        18.94835893         0       1165   64219.65 00:00 
      6600     6600.0         0.78675563        10.25022021         8.33817153         0       1172   64229.51 00:00 
      6700     6700.0         0.68527060         8.36485332        13.97739718         0       1174   64239.67 00:00 
      6800     6800.0         0.91062653         5.29896390        14.46072038         0       1180   64235.64 00:00 
      6900     6900.0         0.67288171        10.30770927        21.29663430         0       1180   64238.72 00:00 
      7000     7000.0         0.31387523        11.61546468        24.99759364         0       1182   64252.11 00:00 
      7100     7100.0         0.01323842         6.06915023        23.05692965         0       1182   64263.04 00:00 
      7200     7200.0         0.02164106        13.20017088        51.18774232         0       1185   64272.86 00:00 
      7300     7300.0         0.10628945         7.02571967        27.17020528         0       1186   64284.97 00:00 
      7400     7400.0         2.20824032        13.07348682        51.44144660         0       1187   64298.90 00:00 
      7500     7500.0         0.02806238         7.92278236        22.79946566         0       1190   64303.91 00:00 
      7600     7600.0         0.01090355        12.12390124        23.69601869         0       1190   64315.80 00:00 
      7700     7700.0         0.00028259         8.60257947        52.01507864         0       1197   64328.15 00:00 
      7800     7800.0         0.90944472        14.77431960        55.22164083         0       1197   64329.31 00:00 
      7900     7900.0         0.01574781         8.87712382        27.78052019         0       1204   64305.72 00:00 
      8000     8000.0         0.12735642        12.61014211        20.47149666         0       1206   64296.16 00:00 
      8100     8100.0         1.99298483        13.96128189        51.94665346         0       1207   64303.76 00:00 
      8200     8200.0         0.77243174        13.75827323        49.72667712         0       1207   64312.49 00:00 
      8300     8300.0         1.32716354         9.50920868        49.02511269         0       1209   64322.68 00:00 
      8400     8400.0         1.08699048        15.65245705        46.60521938         0       1213   64325.59 00:00 
      8500     8500.0         0.02236034         6.33441566        25.37084083         0       1214   64333.76 00:00 
      8600     8600.0         0.52394278         8.69804036        49.36080863         0       1217   64370.23 00:00 
      8700     8700.0         0.01302232        10.11040631        22.40243735         0       1220   64395.66 00:00 
      8800     8800.0         0.80396869        11.25912720        24.69825407         0       1222   64422.67 00:00 
      8900     8900.0         1.41724932         8.21783523        45.03751655         0       1223   64440.87 00:00 
      9000     9000.0         0.04609755         8.20963653        22.73416469         0       1224   64439.08 00:00 
      9100     9100.0         0.09286724         5.13902289        23.02307709         0       1226   64452.24 00:00 
      9200     9200.0         0.08791011        12.39312622        24.42650222         0       1228   64465.66 00:00 
      9300     9300.0         0.19626877         6.56676246        19.88203631         0       1232   64475.49 00:00 
      9400     9400.0         0.06178531        13.33465235        25.53966848         0       1238   64490.07 00:00 
      9500     9500.0         0.01132101        10.85001578        25.79642787         0       1240   64503.21 00:00 
      9600     9600.0         0.42674734        13.10371277        48.68203845         0       1245   64528.58 00:00 
      9700     9700.0         0.00381290         7.44409404        23.85704529         0       1248   64552.33 00:00 
      9800     9800.0         0.51435861         9.88171704        54.02123684         0       1249   64571.95 00:00 
      9900     9900.0         0.11474221         8.31193367        21.18180483         0       1254   64595.91 00:00 
     10000    10000.0         0.00000000         0.00000000         0.00000000         1       1254   64559.34 00:00 
     10100    10100.0         0.34027376         0.32589655         0.32803301         1       1254   64562.37 00:00 
     10200    10200.0         5.40984307         1.18401242         0.02152408         0       1255   64577.14 00:00 
     10300    10300.0         5.51490525         0.11549189         0.02668448         0       1255   64585.35 00:00 
     10400    10400.0         3.99011130         0.03915912         0.07167207         0       1255   64603.83 00:00 
     10500    10500.0         1.10087111         0.14707691         0.96476956         1       1258   64618.65 00:00 
     10600    10600.0         0.76564866         0.79851155        10.28696101         0       1259   64622.67 00:00 
     10700    10700.0         1.16386460         1.41965074        11.06610271         0       1261   64636.21 00:00 
     10800    10800.0         1.70208239         1.20816705        10.14484210         0       1261   64646.92 00:00 
     10900    10900.0         1.88512500         1.11736332         9.39634924         0       1261   64655.33 00:00 
     11000    11000.0         0.11421768         0.62407808        18.07164883         0       1261   64661.51 00:00 
     11100    11100.0         0.02979100         0.08924912        15.69204916         0       1261   64675.21 00:00 
     11200    11200.0         4.64574005         0.12161397        26.71249104         0       1262   64678.97 00:00 
     11300    11300.0         4.72051734         0.81016520        24.29055802         0       1262   64691.75 00:00 
     11400    11400.0         5.26360208         0.12137861        28.21522687         0       1262   64707.47 00:00 
     11500    11500.0         3.61532889         0.59618177        21.33113080         0       1262   64722.31 00:00 
     11600    11600.0         7.34109217         0.75544097        18.77690028         0       1262   64727.26 00:00 
     11700    11700.0         0.33405825         0.34359368        17.07528530         0       1263   64734.17 00:00 
     11800    11800.0         0.09898600         0.17568429        16.52506865         0       1263   64727.34 00:00 
     11900    11900.0         0.32879014         0.34145308        19.09284016         0       1263   64740.09 00:00 
     12000    12000.0         6.62364272         0.10787921        32.86532465         0       1264   64755.81 00:00 
     12100    12100.0         3.59764825         0.05026638        25.25083109         0       1264   64770.61 00:00 
     12200    12200.0         2.12618967         0.02284420        21.91288528         0       1264   64781.65 00:00 
     12300    12300.0         5.14353234         1.40974596        21.05488041         0       1264   64789.10 00:00 
     12400    12400.0         1.04413810         0.83268688        21.03512279         0       1265   64798.61 00:00 
     12500    12500.0         0.29090116         0.01907218        14.97178446         0       1265   64810.85 00:00 
     12600    12600.0         3.52792199         0.07889764        22.80069977         0       1266   64815.74 00:00 
     12700    12700.0         2.65275740         0.20821687        26.95258892         0       1268   64786.90 00:00 
     12800    12800.0         0.48426474         0.83680893        20.13061686         0       1271   64713.42 00:00 
     12900    12900.0         3.91074074         0.17667032        28.54524643         0       1272   64706.09 00:00 
     13000    13000.0         0.19349847         0.45894951        22.02695382         0       1277   64708.25 00:00 
     13100    13100.0         2.71310643         0.07259583        29.50534896         0       1284   64643.53 00:00 
     13200    13200.0         4.92325673         0.01392885        30.82241574         0       1288   64646.95 00:00 
     13300    13300.0         0.08246162         1.65967657        21.81270435         0       1293   64635.34 00:00 
     13400    13400.0         0.00799419         0.94398672        24.97212882         0       1297   64641.15 00:00 
     13500    13500.0         0.02384726         1.09610028        26.01434463         0       1303   64655.81 00:00 
     13600    13600.0         0.01933011         0.38181377        19.65891240         0       1307   64671.66 00:00 
     13700    13700.0         4.99714763         0.04018068        30.47513115         0       1312   64689.60 00:00 
     13800    13800.0         0.00920567         0.13623030        23.49137964         0       1315   64712.59 00:00 
     13900    13900.0         2.80767924         0.10279366        26.45700820         0       1318   64727.42 00:00 
     14000    14000.0         2.87994558         1.28856525        18.32529397         0       1320   64726.98 00:00 
     14100    14100.0         0.04389044         0.63580197        22.06572673         0       1325   64736.12 00:00 
     14200    14200.0         2.61214062         0.00261346        29.40211834         0       1328   64746.40 00:00 
     14300    14300.0         0.05720194         0.02867170        26.04792072         0       1329   64750.67 00:00 
     14400    14400.0         0.00204111         0.73713284        18.15960717         0       1331   64747.38 00:00 
     14500    14500.0         0.00837729         0.19369572        15.00344153         0       1333   64760.89 00:00 
     14600    14600.0         3.14937010         0.00046984        27.93141427         0       1336   64769.15 00:00 
     14700    14700.0         0.09013144         0.75801339        20.25404954         0       1345   64762.40 00:00 
     14800    14800.0         3.01050369         0.07455896        14.10925222         0       1350   64614.60 00:00 
     14900    14900.0         0.00877570         0.39320579        22.84775583         0       1357   64554.15 00:00 
     15000    15000.0         0.25967079         0.61274253        20.76099467         0       1365   64558.15 00:00 
     15100    15100.0         0.30353484         1.12145082        19.64874719         0       1367   64568.87 00:00 
     15200    15200.0         0.00419972         0.20408873        18.95352184         0       1371   64580.70 00:00 
     15300    15300.0         2.81264545         0.25426582        11.31840703         0       1378   64593.87 00:00 
     15400    15400.0         3.66560798         0.00052475        12.16187494         0       1382   64596.42 00:00 
     15500    15500.0         0.19476788         0.13262951        24.24923381         0       1389   64608.23 00:00 
     15600    15600.0         0.01762652         0.03463789        15.11837684         0       1393   64613.52 00:00 
     15700    15700.0         3.26437724         0.00414117        28.77841926         0       1402   64626.99 00:00 
     15800    15800.0         3.08915049         0.16559059        29.87069551         0       1406   64636.51 00:00 
     15900    15900.0         2.25877960         0.07450572        13.47932112         0       1412   64643.84 00:00 
     16000    16000.0         2.85450736         1.37438964        30.92396726         0       1416   64650.84 00:00 
     16100    16100.0         4.19293667        14.09309557        27.93021475         0       1426   64659.48 00:00 
     16200    16200.0         3.77720570        13.15112494        30.39347279         0       1426   64666.91 00:00 
     16300    16300.0         0.94927475         3.32303589        18.46791603         0       1435   64670.52 00:00 
     16400    16400.0         1.32588476         2.74332912        20.81197841         0       1437   64674.76 00:00 
     16500    16500.0         0.50157717         2.98783207        17.88628509         0       1441   64672.42 00:00 
     16600    16600.0         0.00166951         0.25732837        21.97811988         0       1449   64681.15 00:00 
     16700    16700.0         0.00143397         0.40664548        18.12941791         0       1451   64694.03 00:00 
     16800    16800.0         0.03854156         0.08774906        18.20171796         0       1457   64699.63 00:00 
     16900    16900.0         0.02013442         0.00032990        22.66338469         0       1459   64702.63 00:00 
     17000    17000.0         4.13986416         0.11803675        23.99370163         0       1462   64703.71 00:00 
     17100    17100.0         3.81263471         0.16487742        22.59387117         0       1470   64713.13 00:00 
     17200    17200.0         0.01965040         0.09072943        26.39913200         0       1477   64721.51 00:00 
     17300    17300.0         3.59019138         0.14902392        15.76731203         0       1488   64722.93 00:00 
     17400    17400.0         2.86728917         0.68955756        23.62475746         0       1490   64729.21 00:00 
     17500    17500.0         2.62653578         0.48141629        14.28022012         0       1492   64734.51 00:00 
     17600    17600.0         4.68702584         0.10767665        27.22555895         0       1498   64734.63 00:00 
     17700    17700.0         3.39906959         0.10058500        25.08062315         0       1502   64747.29 00:00 
     17800    17800.0         3.47225944         0.00971308        12.98778835         0       1508   64755.15 00:00 
     17900    17900.0         0.00815882         0.40398097        23.75240192         0       1511   64765.55 00:00 
     18000    18000.0         0.05167745         1.20791048        17.72338453         0       1513   64776.95 00:00 
     18100    18100.0         2.84432853         1.00961677        15.23132188         0       1516   64786.29 00:00 
     18200    18200.0         2.22945126         0.85306415         1.31073834         0       1522   64795.81 00:00 
     18300    18300.0         1.90190727         0.30724482        10.36320103         0       1523   64809.28 00:00 
     18400    18400.0         0.08559092         0.14296039         0.60944580         0       1524   64820.80 00:00 
     18500    18500.0         0.73047226         0.43802244         0.46343678         0       1526   64835.41 00:00 
     18600    18600.0         0.84667107         0.01810651         1.50331873         0       1528   64846.73 00:00 
     18700    18700.0         0.82811418         0.42872953         1.28343923         0       1530   64838.75 00:00 
     18800    18800.0         1.00166972         0.04062909         1.30563870         0       1530   64845.08 00:00 
     18900    18900.0         1.41012843         0.35486192         1.06649475         0       1534   64844.45 00:00 
     19000    19000.0         4.72752087         0.06291716        10.33084576         0       1537   64848.58 00:00 
     19100    19100.0         7.40147860         0.12191292        11.56729475         0       1537   64851.88 00:00 
     19200    19200.0         2.38810425         1.19592067         1.99512641         0       1538   64855.72 00:00 
     19300    19300.0         1.32044220         0.14783026         2.18845608         0       1542   64856.51 00:00 
     19400    19400.0         2.97331926         0.61189669        12.50153729         0       1543   64862.92 00:00 
     19500    19500.0         1.81587804         0.18588875         9.57977225         0       1543   64870.30 00:00 
     19600    19600.0         6.06078336         0.00208742         9.53348018         0       1551   64880.01 00:00 
     19700    19700.0         1.82536298         0.04138635         1.85008584         0       1556   64886.16 00:00 
     19800    19800.0         3.20917300         0.02550498         9.20346224         0       1559   64890.47 00:00 
     19900    19900.0         5.21533396         0.00064249         9.96071738         0       1563   64897.62 00:00 
     20000    20000.0         0.00000000         0.00000000         0.00000000         1       1565   64879.50 00:00 
     20100    20100.0         0.01952740         0.57788359         0.54114548         1       1565   64885.03 00:00 
     20200    20200.0         7.06980766         0.00484908         0.00712508         0       1566   64891.45 00:00 
     20300    20300.0         2.54456259         0.42991638        18.58413422         0       1572   64898.75 00:00 
     20400    20400.0         1.64331495         0.21085698         3.84621065         0       1575   64907.75 00:00 
     20500    20500.0         1.04486977         0.19959666        20.72290762         0       1580   64917.31 00:00 
     20600    20600.0         0.06876130         0.06695582         4.82535128         0       1587   64923.89 00:00 
     20700    20700.0         1.28889361         0.42212601        17.03035622         0       1588   64931.73 00:00 
     20800    20800.0         0.12513041         0.12033661         4.17452289         0       1589   64937.79 00:00 
     20900    20900.0         0.07940143         0.47677904         4.27303199         0       1591   64937.31 00:00 
     21000    21000.0         0.04509472         0.00684120         4.16924317         0       1595   64941.00 00:00 
     21100    21100.0         1.90742068         0.72738528        19.60276143         0       1600   64948.22 00:00 
     21200    21200.0         2.12009135         0.28190497        20.14543159         0       1604   64955.24 00:00 
     21300    21300.0         2.85023527         0.00209906        21.67607001         0       1604   64962.90 00:00 
     21400    21400.0         2.19558642         0.03514958        20.07693430         0       1608   64970.54 00:00 
     21500    21500.0         3.57161073         0.23688991        18.87107838         0       1612   64975.40 00:00 
     21600    21600.0         1.61258053         0.46150257        19.93809514         0       1616   64981.56 00:00 
     21700    21700.0         0.65474366         0.10136218         4.69095813         0       1617   64975.51 00:00 
     21800    21800.0         0.01165726         0.04551862         4.43519158         0       1621   64929.43 00:00 
     21900    21900.0         0.08192506         0.00162738         4.21353897         0       1625   64765.20 00:00 
     22000    22000.0         0.21702794         0.01256857        19.26105833         0       1630   64632.93 00:00 
     22100    22100.0         1.05834167         0.36991557        20.14398049         0       1634   64486.54 00:00 
     22200    22200.0         1.08822042         0.23912158        21.24993544         0       1636   64344.84 00:00 
     22300    22300.0         0.00165273         0.20565164         4.92858127         0       1639   64331.54 00:00 
     22400    22400.0         0.11405483         0.19674786         4.40485995         0       1641   64306.00 00:00 
     22500    22500.0         0.19862922         0.33685019        21.86602966         0       1642   64302.86 00:00 
     22600    22600.0         0.01434533         0.00112113        18.56392611         0       1644   64305.38 00:00 
     22700    22700.0         0.02904086         0.11648190        18.78315344         0       1654   64317.87 00:00 
     22800    22800.0         0.33569131         0.06542259        17.49571307         0       1658   64330.98 00:00 
     22900    22900.0         0.60902452         0.39511605        18.07418958         0       1658   64331.97 00:00 
     23000    23000.0         0.05227778         0.15156968         4.44405981         0       1659   64345.52 00:00 
     23100    23100.0         0.18120359         0.99059479        19.66861039         0       1662   64359.26 00:00 
     23200    23200.0         0.05187109         0.37523586        20.17643997         0       1664   64372.20 00:00 
     23300    23300.0         0.50141162         0.36628477        17.62666554         0       1666   64384.11 00:00 
     23400    23400.0         0.22955272         0.04969539        18.91105974         0       1668   64382.44 00:00 
     23500    23500.0         0.16182612         0.02462203         3.48637619         0       1671   64386.34 00:00 
     23600    23600.0         0.00816760         0.01690640        22.18502190         0       1674   64394.22 00:00 
     23700    23700.0         0.12502067         0.87628937        21.84326199         0       1676   64404.34 00:00 
     23800    23800.0         0.07455723         0.00208946         3.73875126         0       1677   64412.00 00:00 
     23900    23900.0         0.10383543         0.04962260         4.98736606         0       1681   64419.48 00:00 
     24000    24000.0         0.85573357         0.60523022        17.42660034         0       1684   64430.49 00:00 
     24100    24100.0         0.00230346         0.32742567        18.60557896         0       1686   64442.64 00:00 
     24200    24200.0         0.18578808         0.12964816         3.92586843         0       1693   64452.77 00:00 
     24300    24300.0         0.00617359         0.13968814         5.49344657         0       1693   64457.52 00:00 
     24400    24400.0         0.32536741         0.47372834         4.74279987         0       1695   64466.42 00:00 
     24500    24500.0         0.02107627         0.00415956        18.09497339         0       1700   64477.59 00:00 
     24600    24600.0         0.15472453         0.68747934         5.29825539         0       1705   64487.10 00:00 
     24700    24700.0         0.10160066         0.01032400        22.26166939         0       1706   64492.16 00:00 
     24800    24800.0         0.00321535         0.26720680         3.84793944         0       1709   64503.35 00:00 
     24900    24900.0         0.16393346         0.37237520        21.18665969         0       1714   64512.53 00:00 
     25000    25000.0         0.43586352         0.88270955        22.29526175         0       1716   64517.43 00:00 
     25100    25100.0         1.06955982         0.06931688         4.66248798         0       1717   64526.25 00:00 
     25200    25200.0         0.04615190         0.00612651        19.18381081         0       1718   64535.95 00:00 
     25300    25300.0         0.08930808         0.24782855        18.44719322         0       1720   64545.61 00:00 
     25400    25400.0         0.64037666         0.38811021         3.36281579         0       1725   64556.30 00:00 
     25500    25500.0         0.00240126         0.18361775        20.45337581         0       1728   64566.47 00:00 
     25600    25600.0         0.18768077         0.00768473         7.15693878         0       1731   64579.45 00:00 
     25700    25700.0         0.00207331         0.42916286         4.47862617         0       1739   64583.16 00:00 
     25800    25800.0         0.85503991         0.50991637        18.98494901         0       1740   64592.04 00:00 
     25900    25900.0         0.12298584         0.00000218         3.97775796         0       1743   64602.16 00:00 
     26000    26000.0         0.07137822         0.00027217         5.00047211         0       1745   64612.51 00:00 
     26100    26100.0         0.12725720         0.52385436        22.12063956         0       1750   64622.14 00:00 
     26200    26200.0         0.05167550         0.14976491         4.57673528         0       1753   64632.65 00:00 
     26300    26300.0         0.04345527         0.32854385         3.12059573         0       1755   64640.70 00:00 
     26400    26400.0         0.01405866         0.26862458         4.39232676         0       1757   64650.08 00:00 
     26500    26500.0         0.06114590         0.53957295         3.30649271         0       1761   64659.44 00:00 
     26600    26600.0         0.43294073         0.08768158         3.80823441         0       1765   64666.59 00:00 
     26700    26700.0         0.05088610         0.82437697        18.84228564         0       1768   64677.27 00:00 
     26800    26800.0         0.19642205         2.22436176        33.70079625         0       1770   64687.62 00:00 
     26900    26900.0         2.15756645         0.01017095         6.84495896         0       1773   64696.40 00:00 
     27000    27000.0         0.69641138         0.03656227         5.32691628         0       1777   64707.16 00:00 
     27100    27100.0         0.00678208         0.08366391        20.28688636         0       1778   64715.67 00:00 
     27200    27200.0         2.13388605         0.67712893         5.64917644         0       1781   64727.21 00:00 
     27300    27300.0         0.02247465         0.56897451        18.56028491         0       1784   64735.88 00:00 
     27400    27400.0         1.60143958         0.11884571         4.68770462         0       1787   64744.71 00:00 
     27500    27500.0         2.38055109         0.48571878         3.94242909         0       1787   64752.13 00:00 
     27600    27600.0         0.00434633         0.57312603        19.62935876         0       1788   64762.65 00:00 
     27700    27700.0         0.00030422         0.01422170        19.43289214         0       1788   64769.17 00:00 
     27800    27800.0         0.00039422         0.15776896        20.69713228         0       1788   64776.50 00:00 
     27900    27900.0         2.33916138         0.03889209         3.33838294         0       1793   64784.61 00:00 
     28000    28000.0         0.15870536         0.00001519        18.03908277         0       1796   64793.05 00:00 
     28100    28100.0         1.93580181         0.02813130         5.49555900         0       1797   64802.18 00:00 
     28200    28200.0         4.53538676         0.27003354         1.11819275         0       1797   64811.86 00:00 
     28300    28300.0         5.05381263         0.03005184         1.87182309         0       1797   64820.44 00:00 
     28400    28400.0         1.17917761         0.06025779         5.49505327         0       1803   64830.38 00:00 
     28500    28500.0         1.11195503         0.00624718         5.50773296         0       1803   64831.39 00:00 
     28600    28600.0         0.22462381         0.27786816        22.61515240         0       1810   64837.89 00:00 
     28700    28700.0         0.39597330         1.39083018        23.88757715         0       1814   64843.68 00:00 
     28800    28800.0         2.98371538         0.22517499        23.02088480         0       1818   64848.25 00:00 
     28900    28900.0         3.19265817         0.14025524         4.49001945         0       1819   64852.79 00:00 
